ハロウィンクイズ解答エルフ４,Halloween Quiz Answer Elf 4
ぷらこんじょせいみこふくあか,Red Priestess Dress
チームゆく年くる年　２０１８,Team New Year 2018
ぷらこんおとこどらきゅらふく,Men's Dracula Costume
ラダ・ガートたちに連絡を取る,Contact Lada Gart's Group
行動時 7%でバイシオンとピオラ,Oomph & Accelerate On Action 7%
チームゆく年くる年　２０１７,Team New Year 2017
ぷらこんじょせいももふりそで,Pink Women's Kimono
ぷらこんじょせいみこふくあお,Blue Priestess Dress
魔人エンラージャ＆ムッチーノ,Enraja the Genie & Muccino
あすふぇるどがくえんふゆふく,Asfeld Academy Winter Wear
ぷらこんおんなどらきゅらふく,Women's Dracula Costume
チームゆく年くる年　２０２０,Team New Year 2020
ぷらこんおんなぱんぷきんふく,Women's Pumpkin Clothes
はなかりゅうどのころもみどり,Green Flower Hunter Outfit
ぷらこんすいーとふくだいだい,Orange Sweet Clothes
ぼうえいぐんのせいふくみどり,Green Defense Force Suit
ぷらこんじょせいみこふくもも,Pink Priestess Dress
ハロウィンクイズ解答エルフ２,Halloween Quiz Answer Elf 2
行動時 5%でバイシオンとピオラ,Oomph & Accelerate On Action 5%
ぷらこんしゃわーよういしょう,Shower Outfit
チームゆく年くる年　２０２５,Team Twenty Twenty Five
チームゆく年くる年　２０２１,Team New Year 2021
ハロウィンクイズ解答エルフ３,Halloween Quiz Answer Elf 3
チームゆく年くる年　２０２４,Team Twenty Twenty Four
ＤＱⅧしゅじんこうのいしょう,DQⅧ Hero Costume
チームゆく年くる年　２０２２,Team New Year 2022
ハロウィンクイズ解答エルフ５,Halloween Quiz Answer Elf 5
巨人コアを守るジア・クトたち,Defenders of the Core
ぷらこんだんせいようきあろは,Yellow Men's Aloha
ぷらこんきゅーぴっどむらさき,Purple Cupid
ハロウィンクイズ解答エルフ６,Halloween Quiz Answer Elf 6
ハロウィンクイズ解答エルフ７,Halloween Quiz Answer Elf 7
ぷらこんじょせいくろふりそで,Black Women's Kimono
ハロウィンクイズ解答エルフ１,Halloween Quiz Answer Elf 1
ぷらこんじょせいあかふりそで,Red Women's Kimono
ぷらこんじょせいしろふりそで,White Women's Kimono
あすふぇるどがくえんなつふく,Asfeld Academy Summer Wear
チームゆく年くる年　２０１９,Team New Year 2019
闇に唄う氷にまぎれし聖なる者,Frozen Sacred Singer
わかむしゃのかっちゅうせっと,Young Warrior Armor Set
ぷらこんだんせいようあかろは,Red Men's Aloha
だんせいしらなみがらのゆかた,White Wave Yukata (M)
チームゆく年くる年　２０２６,Team Twenty Twenty Six
魔天の勇者＆キラークリスマス,Festive Hero & Christmas Killing Machine
はるかぜおうえんだんいしょう,Spring Cheer Team Outfit
行動時 5%でバイシオンとスカラ,Oomph & Buff On Action 5%
集合ギミック / 全体エフェクト,Some gimmick or effect idk
攻撃時10%で会心と暴走率アップ,Critical/Haywire Boost Attack 10%
チームゆく年くる年　２０２３,Team New Year 2023
ヴァレリアの仮面（割れる前）,Valeria's Unbroken Mask
はなかりうどのころもむらさき,Purple Flower Hunter Outfit
モンセロ温泉峡-南のやぐら 前,Moncello Springs - South Scaffold
モンセロ温泉峡-北のやぐら 前,Moncello Springs - North Scaffold
銃撃時2%でターンを消費しない,Free Turn When Shooting 2%
モンセロ温泉峡-管理人小屋 前,Moncello Springs - Caretaker's Hut
モンセロ温泉峡-ご神体の間 前,Moncello Springs - Hall of Worship
ジャイラ密林-大樹の根元 入口,Jyra Jungle - The Roots Entrance
デフェル荒野-ピラミッド 入口,Defel Desert - Pyramid Entrance
コニウェア平原-三門の関所 前,Coniware Plain - Three Way Gate
デフェル荒野-教会シスター 前,Defel Desert - Church Sister
グランゼドーラ領-見張り塔 前,Gran Zedora Territory - Watchtower Front
ロヴォス高地-教会シスター 前,Rovos Highlands - Church Sister
毒時にタナトスのダメージ +150,Vicitimiser to Poisoned Foes +150
リンジャハル海岸-高台の遺跡,Linjahar Coast - Hilltop Ruins
炎・土・闇属性のダメージ +5%,Fire & Earth & Dark Damage +5%
セレドット山道-滝見の吊り橋,Celedot Mountain Pass - Fallsview Bridge
追憶の世界-キラキラ大風車塔,World of Remembrance-Wondrous Windmill
攻撃時 5%でチャージ時間 -10秒,Charge Time -10 sec. Attack 5%
行動時 5%でチャージ時間 -10秒,Charge Time -10 sec. On Action 5%
古グランゼドーラ領への出口,Exit to Old Gran Zedora Territory
ぷらこんおしゃれみずぎくろ,Black Snazzy Swimsuit
ぼうえいぐんのせいふくこん,Blue Defense Force Suit
ドルボ用マネキンウェディ用,For Weddie Mannequin For Dolboard
未完のモンセロ温泉峡への道,Road to WIP Moncello Springs
スターキメラから取った羽根,Cosmic Chimaera Feather
ランドン山脈山頂付近への道,Road to Landon Summit Area
ハロウィンクイズ解答オガ３,Halloween Quiz Answer Ogre 3
ドラゴンクエストＸショップ,Dragon Quest X Shop
戦闘中常時マホトラのころも,Draining Drape Always Active
ハディン地下洞くつへの出口,Exit to Hadine Cavern
行動時 5%でテンションアップ,Tension On Action 5%
ハロウィンクイズ解答プク１,Halloween Quiz Answer Puku 1
ハロウィンクイズ解答オガ５,Halloween Quiz Answer Ogre 5
アスフェルド学園男性用水着,Asfeld Swimwear (M)
ドルボ用マネキンドワーフ用,For Dwarf Mannequin For Dolboard
ごちそうが置かれたテーブル,Feast-Set Table
ムストの町・教会跡への出口,Exit to Morst - Church Ruins
男性プラコン服ミストグレー,Mist Gray Clothes (M)
はなかりゅうどのころもあか,Red Flower Hunter Outfit
アスフェルド学園男性用夏服,Asfeld Summer Uniform (M)
砂の都ファラザードへの出口,Exit to Farazard
ぷらこんえんじぇるふくもも,Pink Angel Clothes
ドルボ用マネキンプクリポ用,For Pukulipo Mannequin For Dolboard
ぷらこんおしゃれみずぎあお,Blue Snazzy Swimsuit
ハロウィンクイズ解答ヒト３,Halloween Quiz Answer Human 3
ぷらこんだんせいはかまくろ,Black Men's Hakama
男性プラコン服ダークグレー,Dark Gray Clothes (M)
ぷらこんぱてぃしえふくあお,Blue Pastry Chef Suit
ハロウィンクイズ解答ドワ４,Halloween Quiz Answer Dwarf 4
ぷらこんおしゃれみずぎあか,Red Snazzy Swimsuit
古レビュール街道北への出口,Exit to Old Revule Highway North
ぼうえいぐんのせいふくあか,Red Defense Force Suit
ハロウィンクイズ解答ドワ６,Halloween Quiz Answer Dwarf 6
ぷらこんぱてぃしえふくもも,Pink Pastry Chef Suit
ハロウィンクイズ解答ヒト２,Halloween Quiz Answer Human 2
ハロウィンクイズ解答オガ１,Halloween Quiz Answer Ogre 1
ハロウィンクイズ解答ヒト６,Halloween Quiz Answer Human 6
ハロウィンクイズ解答ドワ３,Halloween Quiz Answer Dwarf 3
ハロウィンクイズ解答プク４,Halloween Quiz Answer Puku 4
からすかぐらのしょうぞくⅠ,Crow Dance Costume Ⅰ
ハロウィンクイズ解答プク２,Halloween Quiz Answer Puku 2
ぷらこんえんじぇるふくあお,Blue Angel Clothes
ぷらこんだんせいはかまあお,Blue Men's Hakama
魔物商人＆商品ナンバー１３,Monster Merchant & Item Number 13
『おうちでついてクン設定』,"House Pet Settings"
ぷらこんおしゃれみずぎしろ,White Snazzy Swimsuit
フラワーガーデン地区への道,Road to Flower Garden District
ぷらこんいけてるみずぎくろ,Black Cool Swimsuit
ぷらこんいけてるみずぎしろ,White Cool Swimsuit
だんせいぷらこんふくえんじ,Red Clothes (M)
１００万ゴールドの入った袋,1 Million Gold Bag
3.0%でターンを消費しない<ban>,Free Turn 3% (PvP×)
壊れたハイハイジャンプさん,Broken Mr. High High Jump
からすかぐらのしょうぞくⅡ,Crow Dance Costume Ⅱ
ハロウィンクイズ解答ドワ７,Halloween Quiz Answer Dwarf 7
ぷらこんおしゃれみずぎもも,Pink Snazzy Swimsuit
キュロンイーターの巣への道,Path to Kyuroneater's Nest
ぷらこんいけてるみずぎあか,Red Cool Swimsuit
じょせいぷらこんふくぴんく,Pink Clothes (F)
ぷらこんいけてるみずぎあお,Blue Cool Swimsuit
だるめしあんがーるいしょう,Dalmatian Outfit (F)
じょせいぷらこんふくえんじ,Red Clothes (F)
ぷらこんえんじぇるふくしろ,White Angel Clothes
イルーシャのスケッチブック,Illusia's Sketchbook
ハロウィンクイズ解答ヒト７,Halloween Quiz Answer Human 7
ドルボ用マネキンニンゲン用,For Human Mannequin For Dolboard
女性プラコン服ミッドナイト,Midnight Clothes (F)
女性プラコン服アイスブルー,Ice Blue Clothes (F)
ハロウィンクイズ解答ドワ１,Halloween Quiz Answer Dwarf 1
よわいこころ＆ずるいこころ,The Weak and Cunning Hearts
行動時 3%でテンションアップ,Tension On Action 3%
アスフェルド学園女性用水着,Asfeld Swimwear (F)
デスディオ暗黒荒原への出口,Exit to Deathdio Darklands
ぷらこんえんじぇるふくあか,Red Angel Clothes
だんせいぷらこんふくぴんく,Pink Clothes (M)
未来への扉とまどろみの少女,The Door to the Future & the Slumbering Girl
ハロウィンクイズ解答プク６,Halloween Quiz Answer Puku 6
ハロウィンクイズ解答ドワ２,Halloween Quiz Answer Dwarf 2
ハロウィンクイズ解答ヒト４,Halloween Quiz Answer Human 4
ぼうえいぐんのせいふくきん,Gold Defense Force Suit
ハロウィンクイズ解答オガ２,Halloween Quiz Answer Ogre 2
ハロウィンクイズ解答プク７,Halloween Quiz Answer Puku 7
未開のジャングル地区への道,Road to Savage Jungle
アルムゴーグ＆ロムドゴーグ,Armogog & Romdogog
必殺チャージ時 身かわし +10%,Dodge +10% On Special Charge
2.0%でターンを消費しない<ban>,Free Turn 2% (PvP×)
ムストの町・風車へのはしご,Morst - Ladder to the Windmill
ぷらこんいけてるみずぎもも,Pink Cool Swimsuit
だるめしあんぼーいいしょう,Dalmatian Outfit (M)
はなかりうどのころもみどり,Green Flower Hunter Outfit
ぷらこんぱてぃしえふくあか,Red Pastry Chef Suit
らんぷれんきんれんしゅうぎ,Lamp Alchemy Training Wear
ゆうべはおたのしみでしたね,Rooming with a Gamer Gal
ハロウィンクイズ解答プク５,Halloween Quiz Answer Puku 5
ハロウィンクイズ解答プク３,Halloween Quiz Answer Puku 3
イア・タア　シンパッ・ケウ,E-yis, aneu dish cubrey
清き風吹き　草木は芽吹く～,Pure winds blown and trees grown, budding green as the breeze is thrown
はなかりゅうどのころもあお,Blue Flower Hunter Outfit
アスフェルド学園女性用夏服,Asfeld Summer Uniform (F)
ぷらこんぱてぃしえふくしろ,White Pastry Chef Suit
未完のドラクロン山地への道,Road to WIP Draklon Mountains
『ついてクンをひっこめる』,"Remove Pet"
ぷらこんえんじぇるふくくろ,Black Angel Clothes
ハロウィンクイズ解答ドワ５,Halloween Quiz Answer Dwarf 5
ぷらこんだんせいはかましろ,White Men's Hakama
カルサドラキャンプへの出口,Exit to Calsadora Camp
ルクスガルン大空洞への亀裂,Crevice to Luxgarn Caverns
ハロウィンクイズ解答オガ７,Halloween Quiz Answer Ogre 7
とうばつたいこうほうきょく,Strike Force Bureau
ハロウィンクイズ解答ヒト１,Halloween Quiz Answer Human 1
男性プラコン服ミッドナイト,Midnight Clothes (M)
ハロウィンクイズ解答オガ４,Halloween Quiz Answer Ogre 4
ハロウィンクイズ解答オガ６,Halloween Quiz Answer Ogre 6
ぷらこんだんせいはかまこん,Navy Blue Men's Hakama
ハロウィンクイズ解答ヒト５,Halloween Quiz Answer Human 5
炎属性の呪文のダメージ +100,Fire Spell Damage +100
ワルド水源-湖上の休息所 前,Wald Headwaters - Lake Retreat
受けるダメージを10軽減する,Damage Taken -10
5000年の旅路 遥かなる故郷へ,5000 Year Journey to a Faraway Hometown
バギムーチョのダメージ +300,Kaswooshle Damage +300
テンション時のダメージ +300,Damage During Tension +300
ロヴォス高地-ゼドラ洞 入口,Rovos Highlands - Zedra Cave Entrance
氷耐性低下時のダメージ +100,Ice Vulnerability Damage +100
眠り時に呪文のダメージ +50%,Spell Damage to Asleep Foes +50%
チャンス特技発生率 +1.0%<ban>,Chance Trigger Rate +1% (PvP×)
オルセコ闘技城・舞台 出口,Orseco Combastle - Stage Exit
チューリップシアター 出口,Tulip Theatre Exit
キュロンイーターの巣 出口,Kyuroneater's Nest Exit
氷耐性低下時にダメージ +50,Ice Vulnerability Damage +50
モリナラ地下洞・深淵 入口,Molinara Underground Abyss Entrance
ビンゴすごろくホール 出口,Bingo & Sugoroku Hall Exit
プログラマー検証ステージ3,Programmer Verification Stage 3
瀕死時 20%こうげき力 +60<ban>,Brink Attack +60 20% (PvP×)
プログラマー検証ステージ8,Programmer Verification Stage 8
アストルティア博物館 出口,Astoltia Museum Exit
プログラマー検証ステージ1,Programmer Verification Stage 1
グランゼニスの試練場 出口,Trial of Gran Zenith Exit
湖の小島・神のまなこ 出口,The All-Seeing Eye Exit
からすかぐらのしょうぞく1,Crow Dance Costume Ⅰ
受けるダメージを5軽減する,Damage Taken -5
土属性の呪文のダメージ +5%,Earth Spell Damage +5%
味方死亡時 20%でバイシオン,Oomph If Ally Dies 20%
開戦時 10%でヘヴィチャージ,Starting Heavy Charge 10%
ランプ錬金ギルド 地下１階,Lamp Alchemy Guild B1F
バルメシュケの研究所 出口,Balmeschke's Laboratory Exit
古グランゼドーラ王国 入口,Old Gran Zedora Kingdom Entrance
プログラマー検証ステージ5,Programmer Verification Stage 5
カルデア山道のアジト 出口,Chaldea Mountain Road Hideout Exit
ゼクレス城・魔導広場 出口,Zechres Castle - Square of Sorcery Exit
シガール町長の執務室 入口,Mayor Sigal's Office Entrance
アストルティア博物館 入口,Astoltia Museum Entrance
ビタースイーツゾーン 出口,Bittersweets Zone Exit
炎耐性低下時にダメージ +50,Fire Vulnerability Damage +50
モリナラ地下洞・深淵 出口,Molinara Underground Abyss Exit
デス・ジャンクション 入口,Death's Juncture Entrance
エピステーサ底なし穴 入口,Epistesa Chasm Entrance
スライムレースホール 出口,Slime Race Hall Exit
キュロンイーターの巣 入口,Kyuroneater's Nest Entrance
スライムレースホール 入口,Slime Race Hall Entrance
リンジャハル海岸-海岸遺跡,Linjahar Coast - Coast Ruins
ヴォルザッド地下迷宮 入口,Volzaad Underkeep Entrance
カルデア山道のアジト 入口,Chaldea Mountain Road Hideout Entrance
スイーツゾーン控え室 入口,Sweets Zone Waiting Room Entrance
宇宙船・立入禁止区画 出口,Spacecraft - Restricted Area Exit
チューリップシアター 入口,Tulip Theatre Entrance
ドルマ系呪文のダメージ +5%,Zam Spell Damage +5%
瀕死時 15%こうげき力 +60<ban>,Brink Attack +60 15% (PvP×)
バルメシュケの研究所 入口,Balmeschke's Laboratory Entrance
スイーツゾーン控え室 出口,Sweets Zone Waiting Room Exit
プログラマー検証ステージ4,Programmer Verification Stage 4
デス・ジャンクション 出口,Death's Juncture Exit
からすかぐらのしょうぞく2,Crow Dance Costume Ⅱ
オルセコ闘技城・舞台 入口,Orseco Combastle - Stage Entrance
プログラマー検証ステージ2,Programmer Verification Stage 2
レビュール街道北-谷合の森,Revule Highway North - Veil of the Vale
プログラマー検証ステージ6,Programmer Verification Stage 6
とこしえの神殿楯の間 入口,Atrium of the Aegis Entrance
エピステーサ底なし穴 出口,Epistesa Chasm Exit
ビンゴすごろくホール 入口,Bingo & Sugoroku Hall Entrance
ヴォルザッド地下迷宮 出口,Volzaad Underkeep Exit
湖の小島・神のまなこ 入口,The All-Seeing Eye Entrance
とこしえの神殿楯の間 出口,Atrium of the Aegis Exit
ゼクレス城・魔導広場 入口,Zechres Castle - Square of Sorcery Entrance
異界アスタルジア深部 出口,Depths of Astalgia Exit
宇宙船・立入禁止区画 入口,Spacecraft - Restricted Area Entrance
ナイトたちの血戦２０１９,Knights Bloody Battle 2019
はるかぜちあーずいしょう,Spring Cheer Outfit
ドキドキ湯けむり事件！？,Pit-a-Pat Steam Incident
アラハギーロ王国への出口,Exit to Kingdom of Al-Ahagiro
プラコンスクール制服女黒,Black School Uniform (F)
炎夏の海を駆け抜けろ！２,See That Summer Sea! 2
エテーネル★ソウルフード,An Ethenel Soul Food
ぷらこんおとこあくまふく,Men's Imp Costume
キュレクス・ザ・ムービー,Kyurex: The Movie
ラニアッカ断層帯への出口,Exit to Raniakka Fault
悪夢のヤドリギ広場　入口,Mistletoe Plaza of Nightmares Entrance
じょせいはながらのゆかた,Women's Floral Yukata
ラン錬マジパネェっしょ？,True Alchemy Well Done?
真心いっぱいユニフォーム,Uniforms Full of Sincerity
はーとぼーいへいたいふく,Heart Soldier Uniform (M)
セクシーに決めるの～ん♪,Decide to be Sexy ♪
ようこそ♪ひよっ子ちゃん,A Rookie's Welcome
ゆうびんきょくいんとぼら,Postman Tobora
新春にわにわトリオの乱！,New Year Chicken Trio War!
来たれ　おしゃれマスター,Come, Master of Fashion
プラコンスクール制服女白,White School Uniform (F)
なかまとの会話を振り返る,Reflect on past conversations.
ハロウィンのモニュメント,Halloween Monument
ベルヴァインの森西への道,Road to Belvain Forest West
ドルボ用マネキンエルフ用,For Elf Mannequin For Dolboard
リーネさんのセレブな日常,Renee's Life of Luxury
旅のお供に　超便利ツール,Useful Tool For Travelers
４色ポップコーンを作れ！,Make Four-Color Popcorn!
キミはヒーローを見たか！,You've Seen the Hero?!
プラコン子供用水着セット,Children's Swimsuit
コルット地方で新種発見？,New Species in Colt Region?
マスター・ユービアの試練,Master Yubia's Trials
バブスラジャムパンの秘密,Secret of Bubble Slime Jam
お願いベントラーコイン！,Please Bentler Coin!
マスター・バレクスの選択,Master Barex's Choice
みいらおとこのいしょう３,Mummy Boy Costume 3
ぷらこんおしゃれみずぎき,Yellow Snazzy Swimsuit
釣り道の　高みを目指して,Aim High in Fishing
グランゼドーラ領への出口,Exit to Gran Zedora Territory
